PLATE FIBER RA      DEC
1579   148239.0106 30.3098
2170   518239.0128 18.2406
1851   328239.0206 24.5432
2171    41239.0309 20.7923
1334   113239.0446 42.1127
1418   310239.0517 33.9035
1850    18239.0527 24.5888
1822   114239.0563 4.5786
1334   600239.0565 43.5975
1579   488239.0687 30.8441
1655   224239.0775 26.0106
1418   354239.0855 34.4606
2474   156239.0864 26.5855
1579   490239.0865 30.6894
2474   606 239.089 27.6588
2951   154239.0977 3.8956
2196   304239.1062 16.1565
1654    16239.1097 26.5169
2474   141239.1172 26.5875
1390   625239.1275 29.1032
1681   616239.1298 38.5379
1169   224 239.147 45.0518
1404   241239.1647 31.4611
1054   171239.1665 39.8886
1655   399239.1731 26.2255
1850    33239.1839 24.0195
1681   584239.1888 38.1313
2521   446239.1904 15.7102
2170    22239.1993 17.2982
1404   175239.2022 32.2252
1851   424239.2227 23.9832
1727     5239.2436 6.6533
2520    35239.2507 10.3116
1727     4239.2584 6.6447
 812   159239.2593 48.355
 595   214239.2597 2.3848
2522   411 239.266 13.775
1579   524239.2683 31.1671
 620   394239.2707 51.7432
1728   256239.2937 8.1264
1334    71239.3001 42.0161
1654    22239.3044 26.606
1727   615239.3183 8.0371
2474    16239.3382 25.5957
1822   121239.3397 5.6134
 812   616239.3497 49.4354
1851   422239.3614 24.3545
 595   521239.3749 3.6442
1851   438 239.38 24.214
1169   259239.3841 44.489
2171   547 239.389 22.4182
1822   489239.3993 6.2105
1655   450239.4083 26.765
1851   228 239.41 23.3493
2521   578239.4303 15.6724
1334   529239.4333 43.4169
1404   489239.4334 33.042
1727    35 239.437 7.2963
2951   102239.4391 3.9581
2523   257239.4406 9.7657
2521   136239.4667 14.0977
2171   551239.4972 22.1398
1404   123239.5004 31.244
1055   353239.5081 38.7163
2522   469239.5107 13.4775
2199   307239.5131 17.5889
1655   452239.5234 26.9053
1404   147239.5291 32.044
1579   570239.5389 31.1285
 343   145239.5423 -0.5222
2173   231 239.552 20.9425
1404    85239.5524 31.3887
2523   237239.5529 10.485
2521   134239.5574 14.4497
1054   602239.5604 40.8936
1837   333239.5675 5.5408
 813   338239.5696 47.946
2523   455 239.574 11.5774
 620   392239.5787 51.76
1417   616239.5916 35.8043
1417   594239.5967 35.5478
2522   170239.5998 12.6545
1655   522239.6428 26.7764
1417   586239.6536 35.5324
2523   216239.6548 10.0338
2521   498239.6769 15.5864
1655   113 239.677 26.0502
1822   538239.6796 5.8714
2199   353239.6797 18.0606
1404    97239.6812 31.8354
2474   584239.7157 27.2042
1728   166 239.719 8.3207
1404    83239.7266 31.7604
2523   531239.7411 11.6211
2522   500239.7581 13.2083
1392   420239.7743 28.1417
1851   446239.8006 24.8462
 812    62239.8014 48.4722
1334   566239.8055 43.3833
2523   484239.8143 10.9425
 619   140239.8191 54.1141
 619   581239.8199 55.661
 620   434239.8223 52.0459
1054   585239.8361 40.5423
 620   421239.8447 52.0076
1418   233239.8472 33.6478
1391   582239.8501 28.1142
2523   138239.8504 9.7421
1851   453239.8646 24.6833
2521   611239.8725 15.6462
1579    76239.9015 30.2901
2196   433239.9037 16.5171
1579   597239.9059 30.4714
 812    77239.9168 48.2827
1055   394239.9219 38.6157
1681    25239.9291 37.3923
2172   593239.9372 19.3781
 812    70239.9463 48.2254
1729   314239.9507 6.9577
2523   163239.9564 10.2045
2172   589239.9695 19.3862
1055   314239.9951 38.2658
1169   125239.9952 43.9545
2199   384240.0143 18.2657
1417   633240.0326 35.2282
1334   573240.0328 42.8954
2199   270240.0343 17.3511
2474   629240.0347 26.7883
2522    43240.0351 12.1234
1169   168240.0451 44.7807
1405   308 240.049 30.9535
1418   429240.0697 34.2783
2199   334240.0708 18.6417
1822     4240.1005 5.3569
1054    64240.1145 39.7184
1728   112240.1216 7.5174
1682   371240.1268 36.8921
1851   257240.1275 23.3019
1404   589240.1373 32.6108
1335   293240.1379 40.5622
1405   391240.1631 31.3037
1729   300240.1684 6.3722
 595    66240.1913 2.7529
2522   544240.1914 13.3987
1335   371240.1971 42.1729
1404    40240.2101 32.3484
1729   291240.2146 6.4461
1418   218240.2264 33.077
 813   378240.2289 47.9059
1851   494240.2334 23.9485
1656   332240.2443 25.4869
1418   198240.2499 33.6729
1418   469240.2661 34.1736
1837   195240.2774 4.5929
1822   606 240.285 6.0101
 813   294240.2853 46.4394
1055   325240.3011 39.4416
1837   181240.3117 4.348
1335   366 240.325 42.0707
1169   100240.3332 44.1469
1055   308240.3338 37.8303
1054    69240.3598 39.7845
1728   114240.3601 7.2158
 620   152240.3653 50.9686
2173   417240.3988 22.0345
1055   371240.4076 39.0446
2196   403240.4079 17.4809
 595   610240.4098 3.3125
 813   471240.4122 47.2509
 619    85240.4146 54.187
2187   348240.4214 52.4081
1405   270240.4263 30.8582
2199   140240.4292 16.7524
2196   259240.4312 15.9517
2523   550240.4351 11.1897
1837   214240.4438 3.9368
1054    25240.4511 39.8935
2523    52240.4557 9.6216
2197   331240.4582 17.0159
1054   623240.4584 40.2875
1169    46240.4676 44.1776
1656   370240.4681 25.6089
2521     1240.4772 13.953
1335   480240.4792 41.3803
 595   599240.4833 2.9403
2173   110240.4909 20.7529
1169   594240.4994 45.3235
 620   182240.5088 49.9845
1054   625 240.51 40.2171
1055   289240.5221 37.7683
1729   292 240.523 6.3325
2523    10240.5302 9.5405
 621   277240.5332 52.6216
2187   305240.5347 52.0827
1392   530240.5429 28.2956
2967   314 240.547 18.9736
1851   502240.5525 24.1696
1682   183240.5594 35.7547
1393   302240.5623 26.6968
1578   474240.5698 29.5108
2523    69240.5852 10.3221
1405   234240.5907 30.8441
1392   540240.5907 27.7142
1728   485240.5947 8.7607
1169   597240.5973 45.3306
1837   498240.6277 4.9315
1418   173240.6346 33.7254
2522    75 240.649 12.6825
1655    16240.6534 25.4352
1729   252240.6586 5.9721
 595   589240.6603 2.9813
2200   302240.6636 17.0469
 813   415240.6694 47.7156
1404   635240.6865 32.6768
2199   198240.6901 17.7015
2522    79240.7169 12.6179
1335   198240.7225 40.8983
2199   181240.7293 17.413
1418   502240.7327 34.4421
 595    16240.7504 2.4441
1728    64240.7526 7.6087
1682   251240.7656 35.5409
1055   228240.7758 38.0413
1055   292240.7833 37.7636
2967   224 240.796 19.1151
2173   544240.7973 21.3662
1682   179240.8008 35.9114
2196   119240.8155 16.2351
1335   256240.8277 40.2024
2200   318240.8365 17.0216
1728    78 240.837 7.3512
2196    82 240.839 15.788
2525   299240.8411 12.0708
1418   503240.8412 34.4213
1729   198240.8472 6.9052
1055   227240.8477 38.1712
2522    16240.8585 12.2907
1728   598240.8714 9.0384
1656   226240.8769 24.5336
1851   100240.8976 22.9369
1169   637240.8991 45.6157
1682   205240.9027 35.1401
 813   451240.9075 48.2677
1728    52 240.925 8.2786
1729   188 240.926 6.5835
2523     5240.9273 9.7607
 620   120240.9411 50.3188
2187   396240.9416 52.8065
1578   500240.9558 29.3918
1837    85240.9581 3.3724
1682   206 240.966 34.9215
1578   534240.9756 30.0357
1055   450240.9815 39.1508
 813   171240.9937 46.9625
1729   464241.0001 7.3237
1578   488 241.005 29.4917
2524   244241.0228 14.2314
1418   580241.0271 34.5145
 621   222241.0294 52.5745
2524   410241.0296 14.6306
1055   187241.0377 37.9951
2524   216241.0412 14.3006
1729   205 241.05 5.8741
 344   159241.0516 -0.1355
1405   405241.0574 32.4397
1055   459241.0582 39.8561
2189   344 241.06 4.3145
2187   279241.0741 52.104
1578   487241.0742 29.4673
1419   390241.0784 32.942
 620   127241.0847 50.7936
1170   414241.0907 43.3985
2200   342241.0989 17.4579
 813   206241.1091 45.738
2197   218241.1101 15.7226
2173   588241.1112 21.3568
1169    74241.1306 45.0216
2525   387241.1475 13.1009
1055   456241.1659 39.4057
2187   381241.1717 52.4765
2199    13241.1728 16.7606
1405   179241.1737 31.0282
1851    51241.1798 23.1219
 622   327 241.184 49.2311
1405   242241.2048 30.3412
2186   194241.2069 5.3429
 621   433241.2114 54.2612
2524   186241.2175 13.5559
1405   450241.2274 31.9593
 344    54 241.255 -1.2057
2199   152241.2555 17.7545
1851    62241.2569 23.6745
1169    75241.2736 44.9568
1729   179241.2752 6.6144
1729   138241.2935 6.3533
1656   259241.2971 24.396
1418    51241.3049 32.975
2525   236241.3069 11.3715
 813   148241.3154 47.0977
2205   358241.3173 21.1107
2189   398241.3348 4.5568
2524   196241.3398 13.7016
1335   211241.3627 39.9701
2196    29241.3731 15.9842
2525   439241.3862 12.8836
1405   520241.4172 31.0961
1729   520241.4225 7.0387
2526   383241.4372 9.9615
1392    10241.4433 26.4759
 622   375241.4476 49.0652
1170   248241.4701 42.6925
1578   552241.4707 29.3615
1055   216 241.475 37.6753
1852   401241.4859 23.7861
1055   122241.5053 37.0129
1823   308241.5182 4.7623
2187   378241.5205 53.5986
1837   584241.5449 4.9868
1405   566241.5482 32.034
1852   288241.5531 22.1383
1055   567241.5544 39.4059
1405   579241.5583 31.6954
1656   561241.5719 25.5248
1578    89241.5831 27.9776
1419   261241.5846 32.2397
1729   507241.5846     7.1
1730   300241.5917 7.3139
2525   189241.6016 10.8767
1683   358241.6037 34.7127
1169    38241.6149 44.9175
2526   300241.6243 9.1246
1170   455241.6281 43.0953
1405   145241.6433 30.8128
2199    25241.6566 17.5879
 621   487241.6578 53.8357
1578   544241.6708 29.322
 813   545241.6714 47.2793
1852   474241.6896 22.8561
1419   403 241.69 33.4822
 621   142241.6903 53.0244
 814   359241.7052 45.181
 622   363241.7082 49.2354
1730   322241.7126 8.8438
1730   308241.7178 7.3526
1170   303241.7191 42.3249
1419   401241.7194 33.9073
2186   528241.7268 6.3511
2525   160241.7369 11.9203
1578   600241.7494 29.205
1851   640241.7495 24.0475
2967   146241.7636 18.7229
 621   486241.7715 53.5996
2205   368241.7771 21.7525
2187   299241.7797 51.4001
2526   199241.7842 9.6424
1730   372 241.791 8.6755
2968   356241.8194 18.4471
1852   413241.8286 24.2102
1730   235241.8354 7.9228
2197   553241.8431 16.091
2205   196241.8435 20.7562
1170   432241.8465 43.9137
1405   604241.8638 31.7453
1418    20241.8669 33.1135
2187   252241.8697 51.561
2968   341241.8864 18.7787
2197   557241.8926 16.0715
1578   581241.8929 29.3116
1055   610241.9173 38.9746
1335   103241.9253 40.7471
 620   604241.9346 51.6267
1730   294241.9356 6.9432
2187   472241.9404 52.7471
2525   130 241.941 11.5895
1056   381241.9631 37.096
1419   451241.9746 33.5888

2526   481241.9764 10.2427
 813   116241.9769 46.9681
1055   544241.9861 38.441
1419   288241.9989 31.9271
2205   212242.0286 20.2485
2187   244242.0438 51.2324
1055   104242.0578 37.7909
2187   464242.0634 52.88
2187   241242.0664 51.0082
1656    48242.0707 23.8635
2187   257 242.083 51.1196
2187   242242.1175 51.1005
 621   595 242.118 53.8811
2525    70242.1184 10.7078
1335   599242.1323 41.2139
2205   218242.1408 20.3517
1823   390242.1473 5.3505
1682    16242.1485 35.216
2205   169242.1664 20.7242
2968   331242.1799 18.9688
1730   256242.1829 7.2524
 622   426242.1919 49.953
 622   169242.2063 48.464
2967   554242.2127 19.2241
2968   336242.2249 19.4796
2186     3242.2395 4.8565
2526   169242.2533 9.3974
1335   582242.2566 41.5829
2524    47242.2671 13.9207
2524    51242.2728 13.8531
2525    98242.2819 12.0746
2187   203242.2902 50.9643
2524   569242.2914 14.7996
2527   305242.2925 13.2223
1852   505242.2968 23.038
1055    12242.2969 37.7766
1055   588242.3156 38.624
2200   525 242.316 18.1074
2200   484242.3401 17.5334
2206   324242.3539 21.0136
2200   538242.3614 17.9088
1055   599242.3689 38.3414
2968   421242.3754 18.6715
 622   273242.3755 47.9335
1170   222242.3778 41.8905
1577   254242.3787 27.5166
2186    77242.3805 5.5472
 813    70242.3873 46.437
2200   513242.3888 17.5856
2968   363 242.39 19.3308
1852   177242.3913 22.5065
1577   250242.3918 27.4312
1170   154242.4241 42.8661
1170   237242.4244 42.5579
 623   352242.4306 52.4308
1419   516242.4336 32.8663
1419   170242.4418 32.4526
2205   483242.4542 20.9795
1730   178242.4665 7.8598
1406   228242.4711 29.6273
1730   213242.4809 6.9005
2186    31242.4841 5.4476
1729    38242.4991 6.8688
1393   565242.4997 26.963
2524   614242.5018 14.2735
1405    31242.5043 30.9007
2526   108 242.51 9.5893
 814   301242.5147 44.3983
1823   467242.5158 5.4353
2968   290242.5181 17.5532

2967    55 242.522 18.1954
 621   629242.5296 53.9706
2525   622242.5382 13.2261
 813   621242.5393 47.4123
2527   425242.5446 13.8442
 814   423242.5545 45.4806
1336   374242.5676 39.6352
 813    20242.5704 46.0621
2524     5242.5709 13.756
1393   137242.5753 25.6003
2189   501242.5767 4.4421
1405    22242.5914 30.4755
2528   295242.5923 10.6425
2205   143 242.603 20.7981
2205   520242.6252 20.9477
2198   321242.6348 15.7537
2200   505242.6473 17.5262
1577   220242.6831 27.1243
 345   537242.6901 0.9578
 345   513242.6986 0.6089
2526    81242.7062 9.0137
1656    15242.7341 24.2681
2205   501242.7388 21.0219
2189   144242.7434 3.4206
2205    97 242.744 19.6629
1852   158242.7524 22.5192
1393   617242.7664 26.7725
2968   413242.7721 19.524
1730   526242.7735 8.7432
2968   410242.7747 18.932
1055    30 242.778 37.8397
2525    59242.8077 11.8119
 814   276242.8131 44.6526
1170   116242.8197 42.3661
 814   289242.8316 44.1956
2967   597242.8386 19.0894
1170   101242.8435 41.736
1730   157242.8461 7.7598
2206   294242.8616 19.737
2187   516242.8729 52.6092
1406   202242.8929 29.191
1406   191242.8951 29.6922
2187   144 242.899 51.8963
1056   500242.9007 36.8918
2525   613242.9046 12.1741
1577   134242.9172 27.5082
1730   105242.9177 7.6429
2205    61242.9226 20.2989
2200    24242.9372 16.9642
1730   483242.9462 8.1199
1852   589242.9488 22.7795
2968   458242.9511 19.3173
1336   436242.9636 40.0684
2201   352 242.967 16.2406
1419   598242.9674 32.9299
1731   262242.9808 6.1136
2528   277242.9872 11.2203
2884   356243.0247 50.5391
1577   537 243.029 28.5694
2884   351243.0298 50.641
2528   275243.0479 11.3258
 345   609243.0487 1.0765
1170   574243.0524 43.375
1393   583243.0611 26.6966
 623   458 243.066 51.7501
2187   145243.0747 51.89
1683   193243.0859 34.0324
2527   496243.0874 13.6473
 623   191243.0881 50.8065
1056   192243.0913 36.7407
1683   247243.1188 33.4871
2205    10243.1231 19.939
 622   140243.1248 48.48
2884   347243.1293 50.7025
1575   317243.1322 25.0566
1823   511243.1504 5.0649
 621   619243.1594 53.382
1575   310243.1727 24.8763
 345    56243.1797 -1.0503
1657   465243.1892 23.9667
2967   629243.1894 19.2557
 623   447243.1905 52.2211
2201   332243.2017 17.0114
2198   217 243.202 14.9982
1683   180243.2031 34.0388
1336   280243.2094 38.6752
 814   495243.2094 45.5501
 813    38243.2108 46.8648
1420   352243.2153 31.2917
1577   178243.2226 27.9785
 814   490243.2247 45.2282
2884   349243.2382 50.6589
2206   248243.2437 19.5576
2528   247243.2451 10.704
1731   374243.2463 7.1016
1420   323243.2486 32.0584
2884   299243.2507 49.8369
1575   279243.2582 24.9048
1730   509243.2585 8.1373
1731   242243.2629 5.6794
2201   385243.2668 16.6451
2205    80243.2795 20.5765
1730    60243.2989 7.0992
1823    73243.3037 4.7053
1406    70243.3312 29.7776
2884   333243.3524 50.8796
 622    72243.3531 48.014
1419     1243.3633 31.6316
2205   626243.3647 21.0152
1393    12243.3686 25.8069
2201   269 243.381 15.4372
2528   236243.3969 11.1001
1823   570243.4034 5.7838
2527   121243.4138 12.9211
1171   431243.4368 41.5993
2527   176243.4382 13.0083
2201   399243.4382 16.2632
2187   555243.4419 52.6915
1730   552243.4665 8.0803
2968    96243.4708 17.8011
1657   481243.4761 23.9267
 814   192 243.477 44.8793
2527   171243.4782 13.1658
2198   180243.4858 14.8825
1683   134243.5192 33.6158
2528   192243.5198 11.1098
2206   453243.5273 20.6327
2188   460243.5304 17.4903
1575   231243.5314 25.1831
2188   179243.5374 16.2231
2201   290243.5384 15.1982
2528   186243.5514 11.1869
 346   337243.5634 0.7895
2884   294243.5684 49.8323
2206   230 243.577 19.6139
2527   133243.5878 12.134
2968   502243.5929 18.8099
 624   295243.6047 46.6747
1731   202243.6063 6.0236
2528   163243.6066 11.0612
1577   549243.6114 28.0829
 622   573243.6117 48.9997
2968    93243.6232 17.7025
2187    60243.6245 51.4028
2187    44243.6323 51.2755
1406   559243.6346 30.2614
2884   353243.6412 50.6893
 622    43243.6549 48.3225
2206   428243.6587 20.5088
2189    23243.6708 3.7295
1407   266243.6712 28.8147
2884   267243.6776 50.068
 814   536243.6814 46.3053
 623    26243.6821 50.6238
1575   188243.6832 24.7953
1575   359243.6869 25.606
 814   185243.6909 44.6623
1853   293 243.696 20.9842
1731   497243.7001 7.0493
1171   377243.7157 41.9042
1407   322243.7265 30.0083
1576   392243.7294 26.7244
2198   149243.7431 14.8103
 622    44243.7513 48.587
 624   370243.7745 47.3857
1420   363243.7973 31.7912
1577   592243.8075 28.0543
2529   222243.8077 8.8207
1576   288243.8223 25.3422
1336   200243.8275 38.16
2968   560243.8358 18.5452
2198   463243.8408 15.7384
1171   294243.8433 40.6985
1730   605 243.844 8.4263
2968   106243.8452 18.0656
1420   373243.8466 31.6283
2528   170243.8531 11.0218
1575   178243.8584 25.0614
1576   394 243.861 26.8038
1170   612243.8611 43.2162
2884   249243.8865 49.7579
1577    68243.8928 27.7395
 346   418243.8949 0.9501
 815   354243.9007 43.4934
2187   588243.9078 52.3914
1170    16243.9088 43.0503
 623   146243.9089 51.1471
1336   137 243.912 39.3475
2201   184243.9285 16.0888
 814   549243.9382 45.5569
1731   174243.9415 6.1479
2201   186243.9487 15.5765
2201   209243.9607 14.7228
2969   379243.9907 18.4416
1336   580 243.991 39.6537
1657   543 243.998 23.5344
2529   385244.0016 10.363
1406   615244.0107 30.3944
1576   390 244.012 26.5364
2527   587 244.018 13.8482
1171   480244.0217 41.6339
1823    36244.0237 4.8862
1420   465244.0261 31.3033
2884   227244.0264 50.2033
1853   183244.0325 21.0927
2968   550244.0418 18.6235
1420   409244.0483 32.4547
 623   152244.0678 51.5603
2527    53244.0753 12.3976
2206   564244.0782 20.8391
1171   275244.0843 41.0133
1823   638244.0921 5.0244
2528   501244.0996 11.5014
2528   445244.1003 12.4475
2968    19244.1079 17.5541
2206   579244.1084 20.4812
2527     8244.1111 12.4405
1407   401 244.119 29.9771
2198   239244.1301 14.4814
1406    29244.1489 29.6699
2206   488244.1491 20.3996
1731   445244.1507 7.6297
 624   373244.1535 47.3002
1576   433244.1707 26.3687
2528   116244.1748 11.2046
1853   185244.2248 20.9837
2206   155244.2285 19.4877
1056   108244.2316 36.3596
1853   243244.2438 20.7006
2528    41244.2544 10.1217
2201   469244.2549 16.6044
 625   314 244.256 48.6304
2884   210244.2643 49.4113
2884   372244.2778 51.2043
1575   144244.3187 25.0356
1684   348244.3235 33.2704
2201   569 244.326 17.0914
1657   120244.3407 23.4331
1407   479244.3478 29.0726
1657   607244.3483 24.0272
1657   619244.3512 24.0829
2206   111244.3543 19.852
2968   597 244.36 18.5919
2206   505244.3606 20.2539
1853   536244.3627 22.1892
1576   279244.3656 25.7968
2206    10244.3713 19.2482
2187    16244.3728 51.6723
1407   194244.3956 28.8887
1576   228244.3965 25.8025
2206   502244.3982 20.2284
2968    11244.3999 17.4938
 623   529244.4015 52.163
2198   197244.4046 14.6413
2201   466244.4397 16.5489
2206   607244.4564 20.3745
2201   480244.4611 16.3924
2968    33244.4678 18.1756
1336    26244.4705 38.4603
1056   117244.4773 36.6549
2198   105244.4968 14.5574
1574   351244.4971 24.8216
1731   523244.5071 7.0806
 814    41244.5083 44.2053
2528   559244.5126 11.7374
2187   622244.5151 52.5684
1732   217244.5178 6.4192
2529   461244.5244 9.3345
1657    47244.5245 22.4277
1684   416244.5539 33.0322
1420   178244.5544 30.802
1732   205244.5549 6.4033
1056   623244.5647 37.0177
2968   628244.5685 18.7023
 623   527244.5757 51.9429
2530   281244.5805 11.9111
 625   339244.5899 49.4341
1683    11244.5945 33.6301
1171   520244.5948 41.4329
1853   158244.5984 21.3711
2201   562244.5989 17.0316
2529   118244.6048 8.4443
2969   209244.6319 16.4111
1420   577244.6383 31.4579
1683    66244.6398 33.9739
1853   520244.6524 21.5396
 346   140244.6548 -0.9451
2206    65244.6591 19.3529
1657   638244.6769 23.6921
2206   610244.6799 20.383
 346   126244.6872 -0.7249
 624   304244.6886 45.8827
2206    73244.6937 19.7995
1731    53244.7277 5.8262
1657    17244.7291 22.9672
1420   249 244.737 30.2395
2198    72244.7375 14.5628
1576   495244.7461 26.5001
2969   203244.7553 16.98
2970   352244.7629 19.1763
1731    78244.7654 6.2173
2201   120 244.767 16.02
2529   560244.7728 10.2316
2198    41244.7744 14.7213
1853   142244.7814 21.1873
2884   478244.7849 50.3493
2198   590244.7979 16.3156
2969   491244.8065 17.7912
2530   329244.8151 13.8634
 624   450244.8238 47.4134
2969   534244.8259 19.029
2529   132244.8282 9.1013
2970   358244.8291 18.9718
2201   105244.8318 15.5375
1337   223244.8342 37.9174
1407   161244.8432 28.5978
2969   213244.8437 17.1555
1731   597244.8574 6.7424
2884   156244.8667 50.1673
1576   122244.8687 25.0449
2970   277244.8762 18.8629
2530   275244.8816 12.6457
1420   103244.8902 30.3542
2201   618244.9028 16.8013
 623    47244.9089 51.2773
2530   361244.9152 13.7768
1684   454244.9274 32.9054
1057   196244.9305 34.9807
1853    86244.9322 20.299
2884   413244.9325 51.4983
1684   274244.9329 31.4316
2969   538244.9336 18.9273
 814   101244.9361 44.4124
 624   267244.9361 45.7236
2198    32244.9376 14.5684
 346   566244.9396     1.03
2529   523244.9414 9.5511
2969   532244.9436 19.2356
1658   271244.9504 22.1701
2201    42244.9506 14.8609
1337   454244.9524 38.4583
2884   100244.9731 49.2144
 346   577244.9817 0.7989
2969   503 244.985 18.2478
2528   617 244.991 11.888
 624   264244.9927 45.442
1731   612245.0009 7.2959
1575   500 245.008 25.7624
1575    51245.0119 24.692
2529    62245.0143 8.5788
1057   481245.0197 35.2651
1337   478245.0215 38.0809
1336   605245.0285 39.9011
1732   200 245.042 7.3054
1407   175245.0456 28.5697
2884   482245.0537 50.6541
2531   278245.0592 10.6059
1407   210245.0767 27.6909
2969   564245.0942 18.8747
1853   548 245.101 21.7101
 815   283245.1021 42.3608
2202   269 245.113 14.2242
2970   375245.1433 19.6901
2202   350 245.147 14.6349
2531   238245.1495 10.7123
2530   401245.1534 13.6265
1407   140245.1684 28.3006
2529    57245.1856 9.0953
1684   428245.1876 33.4607
 625   322245.1909 49.663
 346   595245.2031 0.3349
1576    87245.2066 25.624
2531   246245.2095 9.6931
2530   407245.2246 13.8054
2970   365245.2293 19.8836
2970   239245.2374 18.8117
2531   233245.2438 10.6515
2530   203245.2474 11.7606
2560   329245.2596 63.7811
 625   383245.2614 49.3227
1407   504245.2812 29.064
1732   172245.2843 7.0073
2884   150245.2953 49.9657
 814    28245.2995 44.676
2529    68245.3051 8.3645
2969   571245.3054 19.0504
1171    86245.3128 40.1256
 346     6245.3205 -0.7141
 623     1245.3212 51.2038
1337   485245.3251 38.275
2529    23245.3301 8.3308
1171    83 245.334 40.4464
1732   445245.3439 7.969
2529   635245.3621 9.6847
2202   334245.3629 15.1153
1573   319245.3811 23.7641
2970   408 245.401 20.0905
2530   460245.4185 13.3034
1057   535245.4324 35.9261
1658   390245.4383 22.5344
1057   509245.4392 35.1353
1658   364245.4405 23.2792
1057   250245.4653 33.9989
2884   554245.4716 50.3621
2202   398245.4827 14.876
1420   541245.4963 31.1683
1853   624245.5186 21.3623
1732   143245.5409 7.0365
2884   541245.5647 50.5557
1057   155245.5686 34.8282
1057   515245.5761 35.4527
2970   478 245.588 19.1889
1854   329245.5968 20.9742
2969   105245.5998 17.2867
1338   299245.6233 35.5191
1171    44 245.633 40.3927
2531   338245.6452 11.5263
 625   427245.6515 49.235
1407   582245.6928 29.0151
1057   520245.7071 35.2348
 815   208245.7096 42.3758

2529   610245.7206 9.2798
 364   425245.7518 0.6714
 624   197245.7783 46.1162
1576   581245.7866 26.8291
2202   433 245.789 14.4718
 815   520245.8015 43.3658
2532   354245.8057 9.931
1575    34245.8062 25.1968
1658   475 245.809 22.1189
1171     2245.8094 40.4996
1407     5245.8268 28.06
1407    79245.8382 28.4706
2202   470245.8476 14.6449
1684   600245.8486 33.2091
1684   593245.8531 33.1805
2530    93245.8594 11.7707
2884   590245.8747 50.7188
2969    11245.8749 16.9465
2970   259245.8784 18.2646
 625   270245.8798 48.3117
2201   628245.8802 16.2988
1658   250245.8817 21.421
2532   281245.8934 8.5722
 364   242245.8953 -1.0782
1684   196 245.903 31.8739
1407    15245.9118 27.8068
1574   160245.9121 24.6582
1732    78245.9304 7.1063
1854   374245.9325 21.2779
 364   240245.9421 -0.3717
1684   599245.9475 33.7697
2884   579245.9567 50.917
 625   438245.9615 49.2765
1684   140245.9733 32.1975
1573   381245.9778 25.1514
1732   592245.9847 7.5256
1407    68245.9882 28.5766
1658   477245.9965 22.1099
1172   365 246.007 40.1212
1576   628246.0359 26.5087
1658   494246.0474 22.0745
1732    23246.0511 6.8424
2530   154246.0554 12.5098
2208   331246.0615 16.4737
2884   607246.0685 50.7845
1057   137246.0731 34.0187
 626   378246.0985 44.6985
 364   183246.1063 -0.4211
1854   404246.1168 20.9087
1732    36246.1276 7.1712
1684   529246.1385 32.895
 624    67246.1577 45.7939
2202   488246.1796 14.4869
1684   133 246.182 32.3967
1408   194246.1877 27.2386
 626   362246.1888 44.9858
 815   561 246.189 44.0694
1684   126246.1903 32.1229
1854   406246.1935 20.9964
2884     7 246.195 49.5117
1573   321246.1986 25.6287
 364   220246.2013 -0.6442
2532   403246.2058 9.3966
1337   581246.2228 37.9685
1732    37246.2353 7.2033
 815   559246.2439 43.6768
2202    92246.2448 13.4897
 815   555 246.259 43.4597
 815   567 246.261 44.2471
1574   118246.2661 24.6545

2208   187246.2673 15.1045
1854   448246.2811 20.8978
1408   299246.2837 26.8478
 816   297246.2838 41.4679
2970   151246.3022 18.7864
1421   463246.3184 29.7218
1058   306246.3302 33.3731
1658   562246.3347 22.9758
2530   160246.3432 12.5556
 815   109246.3568 42.866
1057    69246.3646 34.7012
2532   408246.3656 9.5591
 364   485246.3664 0.5096
 626   342246.3779 45.423
1732   611246.3934 7.7038
2530   550246.3954 13.0408
2530   549246.3982 12.974
2884     4246.4034 49.4117
1684   573246.4065 32.526
2531   587246.4087 10.7962
2202   529246.4138 15.3509
1574   519 246.416 25.2663
1421   450246.4206 30.1831
1685   342246.4256 31.0831
2208    97246.4333 14.6302
 624   627246.4359 47.9364
2202   525246.4467 15.4559
1408   281246.4533 26.783
1685   359246.4549 30.6853
1684    60246.4776 32.4407
1408   250246.4891 26.7467
1573   373246.4929 25.769
2202   505246.4969 14.7405
 625   477246.4996 48.9715
1057    48246.5085 34.0735
 624   534246.5203 47.1997
2202    49246.5242 13.6235
1658   607246.5246 22.5601
2203   366246.5345 14.0104
1172   138246.5541 38.9409
2208   448246.5556 16.8002
1854   579 246.585 20.7204
 815   118246.5952 43.0873
 625   175246.5974 48.6935
1573   144   246.6 24.1032
 815   584 246.606 43.4889
2208   495246.6071 15.8343
1408   460246.6104 27.859
1421   168246.6216 28.9826
1572   289 246.624 23.0483
1854   204246.6298 19.6259
1421   242246.6368 28.5396
2208   521246.6682 17.1186
2530   116246.6809 12.2701
2530   592246.7031 12.8568
2531   564246.7039 11.0039
1337     6246.7041 37.1944
1172   535246.7165 40.5939
1338   281246.7217 35.2813
1172    85 246.729 38.6338
1421   540246.7364 29.8911
 816   250246.7395 40.98
 625   524246.7517 49.878
1685   340246.7581 31.597
2531   568246.7599 11.6621
1854   205246.7723 19.1938
2970    43246.7834 17.7524
